Year,Acres,Latitude,Longitude,Risk
2016,0,30.41899423,-82.03182963,0
2016,0,30.38132724,-82.01316364,0
2016,0,30.47850322,-82.01268764,0
2016,0,30.48023322,-82.01932463,0
2016,0,30.42351423,-81.89764967,0
2016,0,30.42158523,-82.02822163,0
2016,0,30.35836724,-82.01600364,0
2016,0,31.40617431,-91.18400402,0
2016,0,31.32575293,-91.22728171,0
2016,0,31.32636413,-91.22542901,0
2016,0,31.4398405,-91.07154615,0
2016,0,31.44951431,-91.20118401,0
2016,0,31.44993431,-91.20178401,0
2016,0,32.11038411,-89.53848443,0
2016,0,32.1416341,-89.58816442,0
2016,0,32.20093409,-89.6336244,0
2016,0,32.22516408,-89.61239441,0
2016,0,32.22936408,-89.60557441,0
2016,0,32.23991407,-89.34150448,0
2016,0,32.24658408,-89.58526441,0
2016,0,32.24690408,-89.57572441,0
2016,0,32.24877408,-89.57577441,0
2016,0,32.27599407,-89.51002443,0
2016,0,32.32332406,-89.38849446,0
2016,0,32.34207405,-89.44920444,0
2016,0,32.37858405,-89.53992442,0
2016,0,32.37893405,-89.54130442,0
2016,0,32.38684405,-89.55023441,0
2016,0,32.39334405,-89.62185439,0
2016,0,32.45135404,-89.62546439,0
2016,0,32.50860403,-89.64384438,0
2016,0.01,30.38296104,-82.09679668,0
2016,0.01,31.38819432,-91.14552603,0
2016,0.01,31.41327431,-91.14840403,0
2016,0.01,31.42166431,-91.17529402,0
2016,0.02,32.93964785,-87.37235499,0
2016,0.02,32.89750786,-87.27756002,0
2016,0.02,33.01659383,-87.29221801,0
2016,0.02,31.96494209,-88.19658881,0
2016,0.02,32.98883684,-87.46512196,0
2016,0.02,32.98009584,-87.46283196,0
2016,0.02,32.01230902,-86.52693127,0
2016,0.02,31.98301602,-86.49317229,0
2016,0.02,31.98066902,-86.50026028,0
2016,0.02,32.00549902,-86.56999526,0
2016,0.02,32.00215002,-86.55446527,0
2016,0.02,31.99923702,-86.50701628,0
2016,0.02,32.00248002,-86.57599726,0
2016,0.02,32.01624701,-86.4225383,0
2016,0.02,32.12853099,-86.43786729,0
2016,0.02,32.00692302,-86.56918826,0
2016,0.02,32.00082102,-86.47048129,0
2016,0.02,31.99944502,-86.50883728,0
2016,0.02,31.97989102,-86.50438328,0
2016,0.02,31.28892421,-87.627752,0
2016,0.02,31.68007711,-87.14752312,0
2016,0.02,31.98912701,-86.23887736,0
2016,0.02,31.97416202,-86.22001336,0
2016,0.02,32.047088,-86.24700835,0
2016,0.02,32.022168,-86.05030741,0
2016,0.02,31.97752201,-86.12644439,0
2016,0.02,32.09696999,-86.15466538,0
2016,0.02,32.048726,-86.24044135,0
2016,0.02,32.00104201,-86.24366536,0
2016,0.02,31.98000702,-86.28804234,0
2016,0.02,32.06367199,-86.18004737,0
2016,0.02,32.11191599,-86.24783335,0
2016,0.02,32.018064,-86.0699754,0
2016,0.02,32.00171301,-86.24503235,0
2016,0.02,31.98867001,-86.22893336,0
2016,0.02,32.00137701,-86.25325935,0
2016,0.02,32.33115201,-88.1630768,0
2016,0.02,32.34349301,-88.1634458,0
2016,0.02,32.31221201,-88.09681782,0
2016,0.02,32.33501601,-88.1474198,0
2016,0.02,32.31171101,-88.12863581,0
2016,0.02,32.34099601,-88.1601128,0
2016,0.02,32.31307001,-88.12854581,0
2016,0.02,32.30875001,-88.11174782,0
2016,0.02,33.02649583,-87.45435196,0
2016,0.02,33.01204184,-87.42932397,0
2016,0.02,31.23477024,-88.11588387,0
2016,0.02,31.91143006,-86.98713015,0
2016,0.02,32.18700101,-87.460508,0
2016,0.03,32.49884488,-85.74119247,0
2016,0.03,31.39567432,-91.22913401,0
2016,0.04,32.85719086,-87.28320802,0
2016,0.04,31.78115613,-88.18348582,0
2016,0.04,32.29974501,-88.13921781,0
2016,0.04,31.9389331,-88.38232976,0
2016,0.04,32.06743306,-88.18252081,0
2016,0.04,31.93353108,-87.90703289,0
2016,0.04,31.52357913,-86.81362322,0
2016,0.04,32.02855001,-86.32282933,0
2016,0.04,32.02964401,-86.34242733,0
2016,0.04,32.85670488,-87.66201291,0
2016,0.04,32.83156088,-87.65931691,0
2016,0.04,32.06321505,-87.68172795,0
2016,0.04,31.99279106,-87.72257794,0
2016,0.04,32.16119803,-87.88790989,0
2016,0.04,32.13212104,-87.8406099,0
2016,0.04,31.69932211,-87.23833509,0
2016,0.04,32.77498088,-87.21217204,0
2016,0.04,32.81262987,-87.14729706,0
2016,0.04,32.77189488,-87.22097804,0
2016,0.04,32.78716587,-87.04654509,0
2016,0.04,32.83258487,-87.41261998,0
2016,0.04,32.81725786,-87.04288009,0
2016,0.04,32.32649101,-88.14623381,0
2016,0.04,31.91050806,-87.05779213,0
2016,0.04,37.72127241,-75.80084216,0
2016,0.04,37.62836543,-75.77324267,0
2016,0.05,32.89431485,-87.13714706,0
2016,0.05,32.85562986,-87.05432808,0
2016,0.05,33.01514883,-87.28503801,0
2016,0.05,33.79721361,-85.80554539,0
2016,0.05,33.90332358,-85.57943545,0
2016,0.05,34.2522135,-85.53304544,0
2016,0.05,32.80201987,-87.0056471,0
2016,0.05,31.77408813,-88.19859782,0
2016,0.05,32.27116702,-88.1919408,0
2016,0.05,31.77802213,-88.2775508,0
2016,0.05,32.08986806,-88.12909282,0
2016,0.05,32.23515802,-88.03499784,0
2016,0.05,31.84262311,-88.20263281,0
2016,0.05,31.98347107,-87.96432287,0
2016,0.05,31.83063511,-88.01298287,0
2016,0.05,33.45887368,-85.84637539,0
2016,0.05,33.45360368,-85.86110539,0
2016,0.05,33.46221368,-85.87971538,0
2016,0.05,33.45249369,-85.92193537,0
2016,0.05,33.72387361,-85.4405455,0
2016,0.05,32.7627749,-87.66820092,0
2016,0.05,32.84893188,-87.68662891,0
2016,0.05,33.00013584,-87.50393695,0
2016,0.05,32.99823584,-87.50376495,0
2016,0.05,32.87970286,-87.45170197,0
2016,0.05,32.87037787,-87.43205698,0
2016,0.05,32.86118988,-87.66581591,0
2016,0.05,32.84648387,-87.43237798,0
2016,0.05,32.96958585,-87.47713296,0
2016,0.05,32.99778584,-87.50488495,0
2016,0.05,32.82416089,-87.69650791,0
2016,0.05,32.24354098,-86.7642622,0
2016,0.05,31.99017802,-86.49763228,0
2016,0.05,31.98925602,-86.49601128,0
2016,0.05,32.12788099,-86.43574329,0
2016,0.05,32.03530605,-87.71511494,0
2016,0.05,32.14913304,-87.93769987,0
2016,0.05,32.075551,-86.32069633,0
2016,0.05,31.97601202,-86.27442235,0
2016,0.05,32.06707899,-86.14932338,0
2016,0.05,31.97793702,-86.24967735,0
2016,0.05,32.05806,-86.23847735,0
2016,0.05,32.09294598,-86.09951339,0
2016,0.05,32.036105,-86.25114635,0
2016,0.05,31.97363301,-86.22157236,0
2016,0.05,32.80906087,-87.30488802,0
2016,0.05,32.82631086,-87.11588507,0
2016,0.05,32.85086587,-87.31987001,0
2016,0.05,32.78965987,-87.08547708,0
2016,0.05,32.77786588,-87.17491205,0
2016,0.05,32.86678487,-87.37246699,0
2016,0.05,32.79684787,-87.18809505,0
2016,0.05,32.82100088,-87.39576799,0
2016,0.05,32.80050787,-87.18170205,0
2016,0.05,32.76530988,-87.11881607,0
2016,0.05,32.78721287,-87.08742308,0
2016,0.05,32.80080788,-87.41482198,0
2016,0.05,32.79807587,-87.19201005,0
2016,0.05,32.82494788,-87.44444798,0
2016,0.05,33.1044338,-86.91110511,0
2016,0.05,33.38665372,-86.47721522,0
2016,0.05,32.30878001,-88.10245882,0
2016,0.05,33.38860371,-86.30360527,0
2016,0.05,33.34665372,-86.34471526,0
2016,0.05,33.43776369,-85.92637537,0
2016,0.05,33.43860369,-85.94554537,0
2016,0.05,33.45499369,-85.97082536,0
2016,0.05,33.44721369,-85.99332535,0
2016,0.05,33.52137367,-85.89387538,0
2016,0.05,31.18589725,-88.15745586,0
2016,0.05,31.93120605,-87.05859013,0
2016,0.05,31.88790406,-86.98967615,0
2016,0.05,31.93792507,-87.62594997,0
2016,0.05,31.85628106,-86.90904017,0
2016,0.05,30.49909425,-83.1812963,0
2016,0.05,31.97742384,-81.06991185,0
2016,0.05,31.44085531,-91.20402141,0
2016,0.05,31.73247473,-90.67791694,0
2016,0.06,32.92435485,-87.31025801,0
2016,0.06,32.87310486,-87.31387301,0
2016,0.06,32.87179986,-87.19218704,0
2016,0.06,32.92393085,-87.38983699,0
2016,0.06,32.89568286,-87.346042,0
2016,0.06,32.93175985,-87.36457499,0
2016,0.06,32.85388286,-87.07237208,0
2016,0.06,32.88971486,-87.362007,0
2016,0.06,32.88792786,-87.335213,0
2016,0.06,32.87194786,-87.19052004,0
2016,0.06,32.88916786,-87.23809303,0
2016,0.06,32.85919086,-87.15031706,0
2016,0.06,32.93522585,-87.334838,0
2016,0.06,32.89182586,-87.29556301,0
2016,0.06,32.91849285,-87.40406798,0
2016,0.06,32.85742086,-87.17323305,0
2016,0.06,32.67619589,-86.99683711,0
2016,0.06,32.79976986,-86.95674311,0
2016,0.06,32.79957587,-86.9889011,0
2016,0.06,32.04516607,-88.29372578,0
2016,0.06,31.85495311,-88.18110582,0
2016,0.06,31.96249008,-87.8821019,0
2016,0.06,32.68461789,-87.0280651,0
2016,0.06,32.89725487,-87.55365994,0
2016,0.06,32.85038488,-87.66762191,0
2016,0.06,32.85461287,-87.47683997,0
2016,0.06,32.86637088,-87.65922191,0
2016,0.06,32.91118486,-87.47012796,0
2016,0.06,32.92169786,-87.45640997,0
2016,0.06,32.98168985,-87.60711692,0
2016,0.06,32.94789585,-87.43919197,0
2016,0.06,32.93394985,-87.44626697,0
2016,0.06,32.89821586,-87.50222296,0
2016,0.06,32.77765489,-87.60630793,0
2016,0.06,32.95170985,-87.50776295,0
2016,0.06,32.90913786,-87.59876593,0
2016,0.06,32.89691986,-87.44530297,0
2016,0.06,32.85640987,-87.44027997,0
2016,0.06,32.85920287,-87.44102298,0
2016,0.06,32.88257987,-87.47240296,0
2016,0.06,31.98544702,-86.4525333,0
2016,0.06,32.15468004,-87.97912486,0
2016,0.06,32.77081487,-87.06982808,0
2016,0.06,32.76855088,-87.15789506,0
2016,0.06,32.82116987,-87.12548037,0
2016,0.06,32.80194287,-87.23027304,0
2016,0.06,32.85048987,-87.340595,0
2016,0.06,32.80916487,-87.19277005,0
2016,0.06,32.79937087,-87.19037305,0
2016,0.06,32.79738288,-87.45951497,0
2016,0.06,32.84479287,-87.346523,0
2016,0.06,32.84411987,-87.343477,0
2016,0.06,32.81364987,-87.32386301,0
2016,0.06,32.84719787,-87.33170801,0
2016,0.06,32.69537789,-87.0399351,0
2016,0.06,32.79819587,-87.19086705,0
2016,0.06,32.79038588,-87.366313,0
2016,0.06,32.80156987,-87.19562205,0
2016,0.06,32.84342087,-87.343158,0
2016,0.06,32.79145787,-87.13773506,0
2016,0.06,32.80049288,-87.41377199,0
2016,0.06,32.75683588,-87.05752509,0
2016,0.06,32.79709487,-87.18774505,0
2016,0.06,32.78384587,-87.16130706,0
2016,0.06,32.86384486,-87.32035001,0
2016,0.06,32.76961588,-87.12963507,0
2016,0.06,32.84780587,-87.346298,0
2016,0.06,32.80249487,-87.22916804,0
2016,0.06,32.80249487,-87.07023808,0
2016,0.06,32.78621488,-87.41694299,0
2016,0.06,32.82858587,-87.17638305,0
2016,0.06,32.81987087,-87.12664807,0
2016,0.06,33.00590984,-87.54787194,0
2016,0.06,33.02276883,-87.34411299,0
2016,0.06,37.27851458,-78.07081948,0
2016,0.06,37.3842015,-76.377504,0
2016,0.07,30.38857505,-82.08837435,0
2016,0.07,31.34844911,-90.85531871,0
2016,0.08,31.95954399,-85.45713558,0
2016,0.08,32.87823785,-87.12477006,0
2016,0.08,32.84699087,-87.30298301,0
2016,0.08,32.86739985,-87.08555807,0
2016,0.08,32.87050486,-87.30537501,0
2016,0.08,32.83809986,-87.11198507,0
2016,0.08,32.85142987,-87.31818701,0
2016,0.08,32.86273286,-87.15410006,0
2016,0.08,32.92443285,-87.31110201,0
2016,0.08,32.85116586,-87.12598806,0
2016,0.08,32.89336986,-87.40419198,0
2016,0.08,32.86448786,-87.10541207,0
2016,0.08,32.85714286,-87.05347808,0
2016,0.08,32.87685085,-87.12172206,0
2016,0.08,32.83497987,-87.23279803,0
2016,0.08,32.69069989,-86.99786811,0
2016,0.08,31.73729814,-88.17602283,0
2016,0.08,31.77251513,-88.23457981,0
2016,0.08,31.98627508,-88.19978281,0
2016,0.08,31.9098831,-88.14419483,0
2016,0.08,31.87527011,-88.15860482,0
2016,0.08,31.9509881,-88.35642577,0
2016,0.08,32.05505007,-88.28873578,0
2016,0.08,31.94530009,-88.25820579,0
2016,0.08,31.85492011,-88.2504578,0
2016,0.08,32.29326801,-88.10106782,0
2016,0.08,31.88867011,-88.33748978,0
